timestamp,open,high,low,close,volume
2025-04-14 17:00:00,237.2,243.5,237.2,240.8,5485.9144
2025-04-14 18:00:00,240.8,243.1,240.6,242.7,1803.6626
2025-04-14 19:00:00,242.6,245.0,240.8,241.7,4152.3136
2025-04-14 20:00:00,241.7,241.9,235.8,239.1,7991.1953
2025-04-14 21:00:00,239.1,239.2,235.8,236.8,1308.4121
2025-04-14 22:00:00,236.8,236.9,234.5,235.9,2552.8159
2025-04-14 23:00:00,235.8,238.0,235.5,236.6,1427.3051
2025-04-15 00:00:00,236.6,239.3,234.8,238.8,1476.4496
2025-04-15 01:00:00,238.8,238.9,235.3,237.1,1768.9917
2025-04-15 02:00:00,237.2,238.9,235.5,237.4,2392.6534
2025-04-15 03:00:00,237.5,243.3,237.1,241.4,3706.9201
2025-04-15 04:00:00,241.3,241.5,236.3,238.4,3672.0811
2025-04-15 05:00:00,238.5,240.1,237.4,238.1,1425.0444
2025-04-15 06:00:00,238.1,238.3,235.7,236.7,1979.6269
2025-04-15 07:00:00,236.6,239.3,236.6,238.3,1933.0544
2025-04-15 08:00:00,238.3,238.9,237.2,238.2,2124.9534
2025-04-15 09:00:00,238.2,241.3,237.5,241.0,3342.3988
2025-04-15 10:00:00,241.0,241.2,237.4,238.7,2614.6158
2025-04-15 11:00:00,238.6,239.5,237.4,239.4,3123.3718
2025-04-15 12:00:00,239.3,240.5,236.1,237.7,4034.2708
2025-04-15 13:00:00,237.7,243.7,236.4,239.0,8198.7906
2025-04-15 14:00:00,239.0,240.0,234.7,236.1,5992.4554
2025-04-15 15:00:00,236.0,238.9,234.7,236.4,3044.7184
2025-04-15 16:00:00,236.5,237.9,235.7,236.5,2408.1897
2025-04-15 17:00:00,236.5,237.0,231.2,231.7,4619.369
2025-04-15 18:00:00,231.8,232.2,229.3,230.6,7325.2562
2025-04-15 19:00:00,230.6,231.5,229.8,231.5,2558.7554
2025-04-15 20:00:00,231.4,232.5,229.6,230.7,2528.3364
2025-04-15 21:00:00,230.8,234.8,230.8,232.3,2414.4029
2025-04-15 22:00:00,232.2,232.2,230.4,231.4,1728.3315
2025-04-15 23:00:00,231.5,232.5,230.2,230.6,2601.2459
2025-04-16 00:00:00,230.5,232.4,228.7,230.3,3804.8416
2025-04-16 01:00:00,230.2,233.6,229.8,233.5,2417.9325
2025-04-16 02:00:00,233.5,234.9,232.6,233.5,1707.2009
2025-04-16 03:00:00,233.5,235.2,232.8,234.2,2746.5599
2025-04-16 04:00:00,234.1,234.8,232.1,233.7,1335.4426
2025-04-16 05:00:00,233.7,235.8,232.8,233.2,3624.5648
2025-04-16 06:00:00,233.2,235.4,232.2,234.3,1708.3275
2025-04-16 07:00:00,234.3,234.6,229.1,229.6,2845.7067
2025-04-16 08:00:00,229.6,232.5,227.8,230.1,4973.0207
2025-04-16 09:00:00,230.2,231.2,227.7,227.8,2339.0369
2025-04-16 10:00:00,227.8,231.3,227.7,230.5,3182.3918
2025-04-16 11:00:00,230.5,230.8,228.3,230.2,2826.9309
2025-04-16 12:00:00,230.2,233.0,229.5,230.0,3075.6291
2025-04-16 13:00:00,229.9,232.1,229.1,229.8,2283.068
2025-04-16 14:00:00,229.7,235.5,229.5,233.4,5987.4231
2025-04-16 15:00:00,233.5,237.0,232.2,233.2,3443.9557
2025-04-16 16:00:00,233.2,234.7,230.1,232.8,3429.3385
2025-04-16 17:00:00,232.7,236.0,222.4,223.0,15933.322
2025-04-16 18:00:00,223.0,231.9,223.0,229.5,9432.1636
2025-04-16 19:00:00,229.5,233.5,227.1,232.4,4981.6839
2025-04-16 20:00:00,232.3,233.5,228.4,228.7,3091.3319
2025-04-16 21:00:00,228.7,232.4,228.4,231.4,2683.9382
2025-04-16 22:00:00,231.5,232.9,230.6,232.4,1046.6423
2025-04-16 23:00:00,232.4,232.6,229.7,230.3,1513.2263
2025-04-17 00:00:00,230.4,232.7,230.0,232.7,1295.1491
2025-04-17 01:00:00,232.7,234.5,231.6,232.6,1421.6169
2025-04-17 02:00:00,232.6,232.6,229.7,230.7,1158.4195
2025-04-17 03:00:00,230.6,231.5,229.3,231.0,842.569
2025-04-17 04:00:00,231.0,231.4,228.1,230.0,1636.7993
2025-04-17 05:00:00,230.0,230.8,228.6,229.3,3777.2914
2025-04-17 06:00:00,229.3,233.7,228.8,232.6,2197.138
2025-04-17 07:00:00,232.6,235.0,231.6,234.4,3572.9366
2025-04-17 08:00:00,234.5,235.7,231.5,232.0,2700.3586
2025-04-17 09:00:00,232.1,234.2,231.9,234.0,1980.0468
2025-04-17 10:00:00,234.0,234.4,231.4,232.3,1523.7093
2025-04-17 11:00:00,232.4,233.1,231.2,232.1,1310.877
2025-04-17 12:00:00,232.1,233.7,231.5,233.0,3022.0823
2025-04-17 13:00:00,233.0,237.1,231.6,234.2,11698.101
2025-04-17 14:00:00,234.2,234.9,230.1,233.3,6105.4241
2025-04-17 15:00:00,233.4,241.3,233.3,240.0,13910.1882
2025-04-17 16:00:00,240.1,245.7,238.1,243.5,13745.3413
2025-04-17 17:00:00,243.7,249.1,242.7,247.5,8649.1458
2025-04-17 18:00:00,247.7,250.1,245.0,245.0,9374.2365
2025-04-17 19:00:00,245.0,245.4,241.4,244.8,6710.7331
2025-04-17 20:00:00,244.9,248.0,244.3,247.6,3868.1361
2025-04-17 21:00:00,247.6,250.7,246.6,249.7,8855.0437
2025-04-17 22:00:00,249.7,250.6,246.3,246.3,4267.3427
2025-04-17 23:00:00,246.4,249.5,246.4,248.0,2502.6529
2025-04-18 00:00:00,248.0,249.9,247.3,248.2,2337.9589
2025-04-18 01:00:00,248.1,255.2,247.8,254.9,6127.5702
2025-04-18 02:00:00,254.9,262.0,253.6,257.9,8865.848
2025-04-18 03:00:00,257.8,258.3,254.9,256.4,3362.065
2025-04-18 04:00:00,256.4,258.8,255.1,257.5,4434.4401
2025-04-18 05:00:00,257.4,257.7,253.2,254.1,4398.0646
2025-04-18 06:00:00,254.2,256.3,252.5,256.1,3297.373
2025-04-18 07:00:00,256.1,262.0,253.1,259.4,10053.7354
2025-04-18 08:00:00,259.3,261.0,255.9,256.8,4502.7628
2025-04-18 09:00:00,256.9,259.9,256.0,258.9,3209.9648
2025-04-18 10:00:00,258.8,260.1,256.4,257.4,3465.3204
2025-04-18 11:00:00,257.4,262.3,257.4,260.7,3781.6655
2025-04-18 12:00:00,260.7,267.0,260.6,264.4,13488.4541
2025-04-18 13:00:00,264.4,266.2,261.0,265.7,7097.2386
2025-04-18 14:00:00,265.7,267.4,263.0,263.3,6593.4132
2025-04-18 15:00:00,263.4,263.8,258.2,260.7,8974.1868
2025-04-18 16:00:00,260.7,261.6,258.5,259.4,3632.4697
2025-04-18 17:00:00,259.5,264.8,258.5,264.5,3633.0971
2025-04-18 18:00:00,264.6,264.7,262.6,264.7,1521.9532
2025-04-18 19:00:00,264.6,269.5,264.3,267.8,4573.8196
2025-04-18 20:00:00,267.7,271.7,267.0,271.6,5001.4968
2025-04-18 21:00:00,271.6,271.8,268.6,269.7,3456.3711
2025-04-18 22:00:00,269.8,275.6,269.1,274.7,7931.1984
2025-04-18 23:00:00,274.7,275.0,268.8,274.5,5649.1445
2025-04-19 00:00:00,274.5,276.4,270.0,271.5,3811.4744
2025-04-19 01:00:00,271.5,275.5,270.0,272.1,4223.2288
2025-04-19 02:00:00,272.2,273.6,269.7,271.9,2477.0235
2025-04-19 03:00:00,271.9,275.6,271.9,273.3,3663.577
2025-04-19 04:00:00,273.2,278.5,272.4,274.7,7140.1292
2025-04-19 05:00:00,274.7,276.5,270.3,275.5,5419.6907
2025-04-19 06:00:00,275.5,275.5,273.3,275.4,1449.6338
2025-04-19 07:00:00,275.4,279.7,275.0,279.2,3701.3374
2025-04-19 08:00:00,279.2,289.3,278.6,282.5,17144.6103
2025-04-19 09:00:00,282.6,286.2,279.5,281.2,7695.0984
2025-04-19 10:00:00,281.2,282.0,273.4,275.9,9989.9354
2025-04-19 11:00:00,275.8,276.8,273.3,275.9,3677.5175
2025-04-19 12:00:00,275.9,276.7,272.6,272.8,4462.892
2025-04-19 13:00:00,272.8,277.1,271.4,276.4,5032.4971
2025-04-19 14:00:00,276.4,279.7,274.8,278.6,4830.8274
2025-04-19 15:00:00,278.6,280.0,272.8,274.2,4604.0819
2025-04-19 16:00:00,274.2,275.4,273.2,274.1,2669.3177
2025-04-19 17:00:00,274.1,280.0,274.0,279.2,2871.7608
2025-04-19 18:00:00,279.3,282.1,277.2,281.1,2792.4559
2025-04-19 19:00:00,281.1,286.4,280.6,283.2,5176.5815
2025-04-19 20:00:00,283.2,286.3,280.0,284.4,4356.2427
2025-04-19 21:00:00,284.4,291.0,284.4,289.2,7074.5003
2025-04-19 22:00:00,289.2,293.4,286.9,292.3,5464.7615
2025-04-19 23:00:00,292.3,299.4,289.9,290.4,13004.6464
2025-04-20 00:00:00,290.4,294.5,288.6,291.8,5300.623
2025-04-20 01:00:00,291.9,298.1,291.4,297.8,12260.7453
2025-04-20 02:00:00,297.8,299.0,292.4,295.8,7454.5539
2025-04-20 03:00:00,295.7,299.5,294.1,299.1,5402.55
2025-04-20 04:00:00,299.1,299.5,295.5,298.0,11877.8272
2025-04-20 05:00:00,297.9,304.6,295.4,303.7,11506.1683
2025-04-20 06:00:00,303.6,309.7,302.5,305.7,18546.4024
2025-04-20 07:00:00,305.8,308.0,300.0,307.7,12690.7936
2025-04-20 08:00:00,307.7,309.2,302.4,303.5,8017.1881
2025-04-20 09:00:00,303.6,309.5,302.7,309.2,5734.2964
2025-04-20 10:00:00,309.1,312.0,301.3,302.5,9399.5435
2025-04-20 11:00:00,302.4,303.5,295.0,298.0,14521.2447
2025-04-20 12:00:00,298.1,303.8,296.1,298.7,10857.2665
2025-04-20 13:00:00,298.8,299.4,295.6,298.6,5841.5431
2025-04-20 14:00:00,298.5,307.0,296.8,304.3,12167.1804
2025-04-20 15:00:00,304.3,305.7,300.8,301.6,7303.4061
2025-04-20 16:00:00,301.6,311.6,299.7,311.4,9149.131
2025-04-20 17:00:00,311.2,315.0,307.9,310.2,13405.9821
2025-04-20 18:00:00,310.2,319.3,309.4,318.2,15441.8246
2025-04-20 19:00:00,318.3,318.8,313.7,317.9,7851.0099
2025-04-20 20:00:00,317.9,325.4,315.5,322.6,10092.2396
2025-04-20 21:00:00,322.5,324.0,317.2,321.8,9880.4271
2025-04-20 22:00:00,321.6,322.1,314.5,318.3,11683.9681
2025-04-20 23:00:00,318.4,319.6,315.3,315.5,5181.2584
2025-04-21 00:00:00,315.5,329.8,315.0,326.4,18361.3013
2025-04-21 01:00:00,326.4,340.8,326.4,333.3,19969.3176
2025-04-21 02:00:00,333.3,335.9,315.4,316.4,26756.9016
2025-04-21 03:00:00,316.5,322.9,316.5,317.7,6149.9933
2025-04-21 04:00:00,317.8,325.3,317.6,324.5,12658.7875
2025-04-21 05:00:00,324.5,333.3,322.4,324.5,9939.5728
2025-04-21 06:00:00,324.5,332.3,323.4,328.0,9040.6738
2025-04-21 07:00:00,328.0,329.1,321.4,323.0,8759.2812
2025-04-21 08:00:00,323.1,325.3,320.1,320.6,7030.8249
2025-04-21 09:00:00,320.6,321.2,317.3,319.7,11357.6615
2025-04-21 10:00:00,319.7,322.4,316.8,317.7,5942.3076
2025-04-21 11:00:00,317.8,317.8,306.4,310.8,21508.6324
2025-04-21 12:00:00,310.8,313.5,307.2,309.5,13168.8311
2025-04-21 13:00:00,309.4,313.3,308.2,310.3,7801.2214
2025-04-21 14:00:00,310.3,317.2,310.0,314.5,10348.9453
2025-04-21 15:00:00,314.4,316.7,309.4,311.7,8090.5117
2025-04-21 16:00:00,311.7,314.3,307.4,308.6,7647.4625
2025-04-21 17:00:00,308.7,309.1,301.6,303.5,14125.7095
2025-04-21 18:00:00,303.6,307.5,302.2,306.2,6457.9271
2025-04-21 19:00:00,306.0,316.6,305.7,315.0,14898.63
2025-04-21 20:00:00,314.9,317.2,311.1,311.4,4317.2596
2025-04-21 21:00:00,311.4,312.9,308.8,311.7,2814.4962
2025-04-21 22:00:00,311.7,312.7,309.7,310.9,2146.7979
2025-04-21 23:00:00,310.9,315.8,309.7,313.9,3336.2224
2025-04-22 00:00:00,314.0,315.7,309.2,311.0,4278.0188
2025-04-22 01:00:00,311.0,324.9,310.0,324.2,11486.8926
2025-04-22 02:00:00,324.2,326.6,313.6,320.2,7727.8341
2025-04-22 03:00:00,320.2,321.4,316.0,318.1,4193.3397
2025-04-22 04:00:00,318.1,318.5,311.7,312.6,3501.4933
2025-04-22 05:00:00,312.7,321.1,311.8,319.1,5284.6576
2025-04-22 06:00:00,319.2,321.0,316.7,320.7,2658.7116
2025-04-22 07:00:00,320.7,326.3,320.2,325.0,11940.571
2025-04-22 08:00:00,325.0,331.0,323.8,325.1,11013.7818
2025-04-22 09:00:00,325.0,328.7,323.9,326.7,5268.2889
2025-04-22 10:00:00,326.6,327.4,324.4,327.0,4488.3626
2025-04-22 11:00:00,327.1,332.8,327.0,329.4,9380.0393
2025-04-22 12:00:00,329.5,340.2,328.5,338.9,11032.6055
2025-04-22 13:00:00,339.0,345.3,333.1,338.4,19814.1727
2025-04-22 14:00:00,338.4,348.4,334.9,346.1,12874.3047
2025-04-22 15:00:00,346.0,349.3,334.3,338.3,15235.627
2025-04-22 16:00:00,338.4,345.3,337.4,342.2,7957.0121
2025-04-22 17:00:00,342.2,345.8,338.3,345.1,5771.1603
2025-04-22 18:00:00,345.2,350.7,344.1,346.6,7472.1368
2025-04-22 19:00:00,346.7,346.9,334.4,337.4,9491.9247
2025-04-22 20:00:00,337.4,337.8,331.0,332.9,10756.1624
2025-04-22 21:00:00,332.9,344.1,331.2,338.4,14093.8773
2025-04-22 22:00:00,338.4,339.5,330.9,334.9,7608.3038
2025-04-22 23:00:00,335.0,339.0,332.9,338.3,5640.1365
2025-04-23 00:00:00,338.4,342.0,333.4,335.5,7173.4924
2025-04-23 01:00:00,335.3,338.6,332.4,332.8,9111.5909
2025-04-23 02:00:00,332.7,337.7,331.7,333.8,6180.788
2025-04-23 03:00:00,333.7,335.8,330.6,334.7,5985.6362
2025-04-23 04:00:00,334.6,342.0,333.9,341.1,7937.1044
2025-04-23 05:00:00,341.0,341.4,334.4,335.4,4823.9513
2025-04-23 06:00:00,335.3,339.7,332.9,337.1,6466.7203
2025-04-23 07:00:00,337.2,338.4,328.5,334.4,9851.6756
2025-04-23 08:00:00,334.4,337.2,331.9,335.5,6588.6639
2025-04-23 09:00:00,335.6,338.3,333.4,334.6,3776.2351
2025-04-23 10:00:00,334.6,336.6,330.6,336.2,6253.9633
2025-04-23 11:00:00,336.1,336.7,332.0,332.9,5890.3467
2025-04-23 12:00:00,332.9,337.8,331.8,337.2,4839.1265
2025-04-23 13:00:00,337.2,340.9,325.9,328.4,15779.3569
2025-04-23 14:00:00,328.5,334.7,327.0,330.6,9033.7983
2025-04-23 15:00:00,330.5,332.3,323.2,331.7,11053.5212
2025-04-23 16:00:00,331.7,334.5,329.1,334.0,6324.4505
2025-04-23 17:00:00,333.9,344.5,332.5,344.0,14151.2179
2025-04-23 18:00:00,343.9,348.1,340.6,345.9,9489.8235
2025-04-23 19:00:00,345.9,349.9,338.3,339.9,8912.6969
2025-04-23 20:00:00,339.8,344.5,339.8,343.7,3151.8574
2025-04-23 21:00:00,343.7,346.5,340.2,341.2,2766.4042
2025-04-23 22:00:00,341.2,343.4,338.5,339.5,2964.9572
2025-04-23 23:00:00,339.6,344.0,335.7,336.1,6926.2712
2025-04-24 00:00:00,336.1,342.6,335.4,339.4,5342.8962
2025-04-24 01:00:00,339.4,341.8,336.4,338.2,2390.7295
2025-04-24 02:00:00,338.3,340.9,334.3,334.7,2732.3014
2025-04-24 03:00:00,334.7,339.5,332.7,333.5,3644.2677
2025-04-24 04:00:00,333.5,341.3,332.1,340.4,6327.793
2025-04-24 05:00:00,340.4,344.5,339.0,344.2,4510.8655
2025-04-24 06:00:00,344.2,345.6,335.7,336.8,5116.0089
2025-04-24 07:00:00,336.9,339.3,334.7,336.7,5428.4851
2025-04-24 08:00:00,336.8,337.4,325.5,328.4,12852.7378
2025-04-24 09:00:00,328.4,332.0,328.3,330.2,4678.0118
2025-04-24 10:00:00,330.1,331.5,327.6,330.0,3961.4358
2025-04-24 11:00:00,330.0,330.0,325.9,329.5,2923.0478
2025-04-24 12:00:00,329.5,336.1,328.0,335.6,7382.5938
2025-04-24 13:00:00,335.7,338.6,333.1,336.8,7025.0497
2025-04-24 14:00:00,336.7,345.0,336.3,344.4,11471.0988
2025-04-24 15:00:00,344.5,355.0,341.6,353.6,21445.8069
2025-04-24 16:00:00,353.6,363.9,353.6,359.7,21466.1303
2025-04-24 17:00:00,359.7,360.0,345.6,349.4,12426.09
2025-04-24 18:00:00,349.4,359.9,349.4,358.7,8604.7176
2025-04-24 19:00:00,358.7,359.6,352.3,357.5,12049.4668
2025-04-24 20:00:00,357.5,360.2,356.2,357.0,4992.6308
2025-04-24 21:00:00,357.0,357.4,352.2,352.9,3952.2852
2025-04-24 22:00:00,352.9,355.6,350.7,354.3,4369.1702
2025-04-24 23:00:00,354.3,359.7,352.0,357.7,9180.841
2025-04-25 00:00:00,357.6,361.0,352.0,359.3,4927.5085
2025-04-25 01:00:00,359.3,367.2,354.4,356.2,6557.0742
2025-04-25 02:00:00,356.3,360.7,352.1,353.4,4056.6828
2025-04-25 03:00:00,353.5,361.3,351.3,356.4,5640.3783
2025-04-25 04:00:00,356.3,360.6,348.1,351.2,6858.3363
2025-04-25 05:00:00,351.3,354.2,349.1,351.4,2537.3044
2025-04-25 06:00:00,351.5,358.8,350.0,356.9,4519.7229
2025-04-25 07:00:00,356.9,359.7,353.8,358.6,5964.5465
2025-04-25 08:00:00,358.5,359.7,355.1,357.9,3217.9009
2025-04-25 09:00:00,357.8,367.8,357.6,367.5,9405.6545
2025-04-25 10:00:00,367.4,368.9,362.1,368.0,7949.8007
2025-04-25 11:00:00,368.1,369.2,363.4,368.0,4662.2801
2025-04-25 12:00:00,368.0,375.2,362.5,363.4,12570.59
2025-04-25 13:00:00,363.5,369.2,361.4,368.0,8896.2593
2025-04-25 14:00:00,368.1,373.6,364.1,366.1,9836.2428
2025-04-25 15:00:00,366.1,370.0,362.0,363.9,9164.0367
2025-04-25 16:00:00,363.8,367.6,359.7,364.3,4866.9646
2025-04-25 17:00:00,364.2,364.2,351.2,352.7,6776.4044
2025-04-25 18:00:00,352.8,359.5,352.8,355.2,3439.4601
2025-04-25 19:00:00,355.3,358.5,353.4,357.1,2195.407
2025-04-25 20:00:00,357.2,360.0,355.8,358.9,2024.1565
2025-04-25 21:00:00,359.0,360.8,353.4,355.2,2805.473
2025-04-25 22:00:00,355.3,357.9,354.1,354.8,1434.0401
2025-04-25 23:00:00,354.8,355.8,352.2,353.8,3380.9361
2025-04-26 00:00:00,353.8,357.1,353.5,356.5,2748.5939
2025-04-26 01:00:00,356.4,359.2,353.8,357.4,4048.8748
2025-04-26 02:00:00,357.3,359.4,355.2,356.1,3759.0382
2025-04-26 03:00:00,356.1,356.3,351.3,352.7,5990.6666
2025-04-26 04:00:00,352.6,354.1,348.5,349.6,4466.8104
2025-04-26 05:00:00,349.5,352.0,346.9,348.6,3597.5445
2025-04-26 06:00:00,348.6,351.2,347.8,350.1,2468.8676
2025-04-26 07:00:00,350.0,351.8,347.3,348.2,3588.273
2025-04-26 08:00:00,348.2,352.2,343.1,345.2,5014.1994
2025-04-26 09:00:00,345.2,346.5,339.8,344.2,8625.4256
2025-04-26 10:00:00,344.3,348.1,343.6,346.3,2415.019
2025-04-26 11:00:00,346.3,346.8,341.3,342.8,3247.9249
2025-04-26 12:00:00,342.8,344.7,342.3,343.2,1394.4401
2025-04-26 13:00:00,343.1,344.6,338.5,340.3,3457.797
2025-04-26 14:00:00,340.3,343.9,337.6,342.0,5343.0774
2025-04-26 15:00:00,342.0,348.3,341.6,347.6,3930.5472
2025-04-26 16:00:00,347.6,348.5,342.6,343.8,3631.4974
2025-04-26 17:00:00,343.7,346.7,343.2,343.6,1822.6993
2025-04-26 18:00:00,343.6,344.9,342.8,344.6,1048.4647
2025-04-26 19:00:00,344.5,348.6,344.4,348.2,1712.6518
2025-04-26 20:00:00,348.2,352.9,346.6,347.9,5550.3768
2025-04-26 21:00:00,348.0,350.9,347.9,349.4,3788.9575
2025-04-26 22:00:00,349.4,350.5,347.3,349.6,2637.9434
2025-04-26 23:00:00,349.6,351.3,348.4,349.2,1485.2337
2025-04-27 00:00:00,349.3,353.0,346.5,349.6,3438.4636
2025-04-27 01:00:00,349.7,352.3,340.9,341.4,5150.896
2025-04-27 02:00:00,341.4,346.7,340.7,346.1,1816.0491
2025-04-27 03:00:00,346.1,346.9,343.1,346.4,1376.3484
2025-04-27 04:00:00,346.3,348.5,344.8,346.3,1942.6582
2025-04-27 05:00:00,346.3,351.9,346.1,351.7,3397.288
2025-04-27 06:00:00,351.9,357.2,351.3,353.0,5689.2534
2025-04-27 07:00:00,353.0,354.6,348.6,351.4,2192.271
2025-04-27 08:00:00,351.5,356.1,350.5,353.9,3493.166
2025-04-27 09:00:00,353.9,355.0,348.8,350.1,2073.361
2025-04-27 10:00:00,350.2,351.1,345.7,347.9,3167.3613
2025-04-27 11:00:00,347.8,350.4,346.9,347.9,2801.0734
2025-04-27 12:00:00,347.9,353.0,347.5,349.5,2939.341
2025-04-27 13:00:00,349.4,353.1,345.8,352.5,4552.9073
2025-04-27 14:00:00,352.5,355.9,351.3,352.3,3520.4806
2025-04-27 15:00:00,352.3,352.7,349.3,349.5,2604.5657
2025-04-27 16:00:00,349.5,352.1,347.7,351.5,2446.3565
2025-04-27 17:00:00,351.5,353.3,347.8,349.4,4140.4524
2025-04-27 18:00:00,349.4,351.3,346.0,350.1,4294.6567
2025-04-27 19:00:00,350.1,356.5,350.0,354.5,5148.7205
2025-04-27 20:00:00,354.5,357.3,352.2,355.6,2601.0113
2025-04-27 21:00:00,355.5,363.0,355.5,362.0,3546.6448
2025-04-27 22:00:00,362.1,364.2,357.7,360.5,4270.1287
2025-04-27 23:00:00,360.4,364.6,359.1,360.5,3146.3456
2025-04-28 00:00:00,360.6,361.9,354.5,355.3,5009.287
2025-04-28 01:00:00,355.3,356.8,345.4,345.6,7303.7216
2025-04-28 02:00:00,345.6,353.7,345.1,353.4,3077.0096
2025-04-28 03:00:00,353.3,359.1,351.5,355.2,3817.1035
2025-04-28 04:00:00,355.2,356.9,352.4,355.3,2909.3822
2025-04-28 05:00:00,355.4,363.2,355.0,362.9,3486.7245
2025-04-28 06:00:00,363.0,375.2,362.9,371.9,12036.988
2025-04-28 07:00:00,371.8,379.0,371.6,378.5,7942.9864
2025-04-28 08:00:00,378.6,385.0,376.3,381.8,11085.5762
2025-04-28 09:00:00,381.9,389.5,378.8,381.8,9084.6123
2025-04-28 10:00:00,381.7,382.4,369.3,372.2,17795.2326
2025-04-28 11:00:00,372.1,376.9,369.4,373.3,5664.1817
2025-04-28 12:00:00,373.4,380.2,370.1,377.9,11186.0954
2025-04-28 13:00:00,377.8,383.4,373.9,374.0,14289.5167
2025-04-28 14:00:00,373.9,382.0,369.2,369.9,19323.6732
2025-04-28 15:00:00,370.0,371.5,360.1,362.1,12397.8579
2025-04-28 16:00:00,362.2,367.6,358.8,365.7,11173.5769
2025-04-28 17:00:00,365.8,372.2,363.5,370.9,4134.7351
2025-04-28 18:00:00,371.0,375.5,366.6,373.9,6795.2004
2025-04-28 19:00:00,373.8,377.5,372.4,376.4,5798.2692
2025-04-28 20:00:00,376.3,379.3,373.8,374.2,4939.653
2025-04-28 21:00:00,374.3,374.6,369.8,373.2,2072.2563
2025-04-28 22:00:00,373.1,381.9,371.3,379.3,2574.992
2025-04-28 23:00:00,379.2,383.0,376.5,378.1,2848.6886
2025-04-29 00:00:00,378.3,379.2,374.6,375.5,2537.7132
2025-04-29 01:00:00,375.3,382.2,371.6,377.5,4862.1163
2025-04-29 02:00:00,377.6,385.0,375.9,380.7,4949.6773
2025-04-29 03:00:00,380.7,386.1,379.5,383.2,3373.1474
2025-04-29 04:00:00,383.2,383.6,370.3,371.3,5682.0095
2025-04-29 05:00:00,371.3,376.5,370.6,373.4,3454.7527
2025-04-29 06:00:00,373.4,385.3,372.8,381.0,4891.1149
2025-04-29 07:00:00,381.0,384.1,379.7,382.2,2425.7679
2025-04-29 08:00:00,382.3,384.4,378.6,381.7,3778.9048
2025-04-29 09:00:00,381.6,384.3,380.6,383.1,2513.6821
2025-04-29 10:00:00,383.1,383.2,376.7,376.7,3269.945
2025-04-29 11:00:00,376.6,381.5,375.2,379.7,5285.8527
2025-04-29 12:00:00,379.6,382.2,373.3,373.8,4414.977
2025-04-29 13:00:00,373.9,377.2,371.4,376.3,3732.0872
2025-04-29 14:00:00,376.3,379.3,372.9,376.5,2702.8703
2025-04-29 15:00:00,376.4,377.4,369.5,370.3,3224.0292
2025-04-29 16:00:00,370.4,374.6,368.4,370.8,3561.0293
2025-04-29 17:00:00,370.8,373.8,368.1,370.5,3008.0074
2025-04-29 18:00:00,370.5,373.5,369.4,371.4,1572.4337
2025-04-29 19:00:00,371.4,374.2,371.0,372.0,1694.1769
2025-04-29 20:00:00,372.1,373.0,366.0,366.2,3391.189
2025-04-29 21:00:00,366.2,369.5,363.6,367.4,4027.1308
2025-04-29 22:00:00,367.4,368.2,363.3,364.8,5483.2196
2025-04-29 23:00:00,364.8,367.0,361.5,366.3,2935.3937
2025-04-30 00:00:00,366.2,371.8,365.2,368.8,4852.3415
2025-04-30 01:00:00,368.8,369.5,363.5,366.3,2133.4031
2025-04-30 02:00:00,366.3,367.9,365.0,365.6,1673.0868
2025-04-30 03:00:00,365.7,368.6,364.3,368.1,2578.2907
2025-04-30 04:00:00,368.1,369.2,365.7,368.5,1417.7858
2025-04-30 05:00:00,368.6,370.6,366.2,367.4,1225.8042
2025-04-30 06:00:00,367.5,369.9,366.3,366.8,812.4377
2025-04-30 07:00:00,366.8,368.0,360.3,362.1,3140.4811
2025-04-30 08:00:00,362.1,362.6,358.8,361.4,4397.4651
2025-04-30 09:00:00,361.4,366.1,359.8,365.9,2346.5353
2025-04-30 10:00:00,366.0,366.0,360.9,363.1,1513.6986
2025-04-30 11:00:00,363.2,366.9,362.9,366.5,1673.8319
2025-04-30 12:00:00,366.4,366.7,353.5,356.2,7767.2528
2025-04-30 13:00:00,356.2,356.2,333.8,335.8,29704.9323
2025-04-30 14:00:00,335.8,354.9,334.3,348.0,17145.8322
2025-04-30 15:00:00,348.0,353.1,347.4,350.3,5831.4105
2025-04-30 16:00:00,350.3,350.4,343.3,349.5,7107.044
2025-04-30 17:00:00,349.4,356.7,347.8,354.7,5820.9911
2025-04-30 18:00:00,354.7,358.9,349.8,351.2,6888.0144
2025-04-30 19:00:00,351.2,352.6,348.3,350.2,3752.2749
2025-04-30 20:00:00,350.3,355.9,349.5,350.0,4654.0798
2025-04-30 21:00:00,350.1,356.0,350.1,353.0,3258.2918
2025-04-30 22:00:00,353.0,355.3,352.8,354.5,1246.268
2025-04-30 23:00:00,354.4,357.6,353.9,355.2,2326.9064
2025-05-01 00:00:00,355.1,359.1,353.2,357.2,3047.8355
2025-05-01 01:00:00,357.3,363.1,357.0,362.4,4084.2416
2025-05-01 02:00:00,362.4,363.8,359.4,359.6,2713.0543
2025-05-01 03:00:00,359.6,362.1,356.7,357.2,3773.5876
2025-05-01 04:00:00,357.1,357.4,351.8,355.3,4831.5669
2025-05-01 05:00:00,355.3,358.9,354.1,357.3,2315.9146
2025-05-01 06:00:00,357.3,358.5,354.0,357.0,1141.7588
2025-05-01 07:00:00,357.0,363.5,355.9,360.9,2784.1101
2025-05-01 08:00:00,360.8,362.7,358.6,361.7,1919.0563
